year,position_rank,player_name,combine_id,position,player_school,draft_age,psparq,z_score,nfl_percentile,height,weight,arm_length,hand_size,wingspan,forty_yd_dash,twenty_yd_forty_split,ten_yd_forty_split,shuttle,three_cone,bench_press,vertical,broad_jump
2014,19,Tanner Price,,QB,Wake Forest,,102.2,0.3,60.7,6007,207,31.25,9.5,75.75,4.87,2.81,1.7,4.21,6.58,,32.5,9.42
2014,20,Terrance Owens,,QB,Toledo,,99.5,0.1,54.6,6034,212,33.13,9.38,80.25,4.79,2.68,1.68,4.4,7.13,15,31.5,9.92
2014,21,D.J. Mendenhall,,QB,Urbana,,99.5,0.1,54.5,6035,228,31.75,9.25,77.625,4.74,2.74,1.64,4.52,7.56,,33.5,9.67
2014,22,Teddy Bridgewater,,QB,Louisville,21.8,99,0.1,53.5,6021,214,33,9.25,78.625,4.79,2.76,1.63,4.2,7.17,,30,9.42
2014,23,Dray Joseph,,QB,Southern,,97.3,0,49.4,5113,211,31,9.75,74.375,4.75,2.65,1.72,4.42,7.43,,35.5,9.5
2014,24,Aaron Murray,,QB,Georgia,23.8,97.1,0,49,6004,207,30.63,9.13,72.375,4.84,2.73,1.67,4.28,7.03,22,,9.33
2014,25,Travis Partridge,,QB,Missouri Western,,96.5,-0.1,47.7,6034,237,31.13,9.38,74.25,4.81,2.75,1.71,4.41,7.12,,30,9.33
2014,26,Charley Loeb,,QB,Syracuse,,96.3,-0.1,47.3,6035,218,31.38,9.5,78.125,4.87,2.81,1.68,4.4,7.19,20,32,9.5
2014,27,Kenny Guiton,,QB,Ohio State,,95.7,-0.1,45.7,6017,204,32.5,9.88,79.125,4.78,2.76,1.68,4.28,7.36,,31,9.75
2014,28,Stephen Morris,,QB,Miami,22,95.6,-0.1,45.5,6017,213,32.75,10.25,78,4.63,2.6,1.59,4.49,7.36,18,30,9.25
2014,29,Tyler Sykora,,QB,Southern Arkansas,23.4,94.2,-0.2,42.4,6063,224,33.38,10.13,82.25,4.95,2.87,1.68,4.48,7.16,23,31.5,9.5
2014,30,Chris Mills,,QB,Indianapolis,,92.6,-0.3,38.6,6024,218,31.25,9.13,75.375,4.84,2.8,1.67,4.34,7.16,,31,9
2014,31,Garrett Gilbert,,QB,SMU,23.2,92.5,-0.3,38.6,6037,221,30.63,9.38,73.5,4.83,2.79,1.69,4.41,7.43,,29.5,9.75
2014,32,Eric Soza,,QB,Texas-San Antonio,,92.3,-0.3,38.1,5113,204,29.88,9,73,4.8,2.76,1.63,4.48,7.26,,32,9.33
2014,33,Drew Allen,,QB,Syracuse,,92.1,-0.3,37.6,6051,233,32,10.13,79,4.69,2.75,1.65,4.5,7.44,,30,8.92
2014,34,Chase Rettig,,QB,Boston College,,91.8,-0.3,37,6022,214,29.5,9.25,73.375,4.97,2.84,1.66,4.44,7.32,,34,9.33
2014,35,Cody Green,,QB,Tulsa,,91.5,-0.3,36.4,6031,251,33.63,10.25,81.25,4.87,2.89,1.69,4.53,7.31,,27.5,9.42
2014,36,Logan Kilgore,,QB,Middle Tennessee State,,91.4,-0.4,36.1,6016,213,33.13,10.25,75.75,4.89,2.79,1.72,4.26,6.99,,31,9
2014,37,Jimmy Garoppolo,,QB,Eastern Illinois,22.8,91.1,-0.4,35.4,6022,226,31,9.25,75.375,4.94,2.84,1.78,4.26,7.04,15,30.5,9.17
2014,38,Tajh Boyd,,QB,Clemson,23.9,90.2,-0.4,33.5,6005,222,30.75,9.63,75.25,4.84,2.76,1.69,4.23,7.33,15,30.5,8.83
2014,39,Derek Thompson,,QB,North Texas,,90.2,-0.4,33.5,6025,212,30.63,8.75,73,4.85,2.88,1.7,4.38,7.31,,32.5,9.08
2014,40,Zach Mettenberger,,QB,LSU,23.1,89.9,-0.4,32.8,6047,224,32.38,9.75,78.375,5.18,2.83,1.75,4.28,7.08,19,,9.33
2014,41,Bo Cordell,,QB,Tusculum,,88.8,-0.5,30.6,6001,201,31.5,8.63,72.75,4.76,2.86,1.79,4.3,7.09,,30.5,9.08
2014,42,Joe Southwick,,QB,Boise State,,88.1,-0.5,29.2,6010,209,28.88,9.38,72.625,4.82,2.75,1.68,4.33,7.02,,29.5,8.75
2014,43,Mike Box,,QB,Indiana (PA),,87.8,-0.6,28.5,6017,214,31.25,9.75,75.875,4.97,2.81,1.73,4.33,6.93,,30.5,9
2014,44,Chris Rini,,QB,Lane,,87.7,-0.6,28.3,6022,178,31.25,10,72,4.84,2.84,1.61,4.34,6.89,,32.5,8.67
2014,45,Bryn Renner,,QB,North Carolina,,87.4,-0.6,27.8,6032,228,30.38,9.13,74.875,4.82,2.77,1.67,4.3,7.22,,25.5,9
2014,46,Keith Price,,QB,Washington,,86.3,-0.7,25.6,6010,204,31.88,9.63,75.875,4.99,2.86,1.74,4.33,7.16,,32.5,9.17
2014,47,Dustin Vaughan,,QB,West Texas A&M,23.6,84.8,-0.7,23,6047,235,33,8.88,78.25,4.95,2.81,1.76,4.43,7.25,,29,9
2014,48,Kolton Browning,,QB,Louisiana-Monroe,,84.6,-0.7,22.7,6013,219,32.13,9.88,76.25,4.89,2.81,1.7,4.53,7.18,,29.5,9
2014,49,Seth Lobato,,QB,Northern Colorado,,84.1,-0.8,21.7,6053,229,32.13,9.13,79.125,4.92,2.91,1.74,4.5,7.07,,28.5,8.92
2014,50,Caleb Herring,,QB,UNLV,,84,-0.8,21.6,6031,209,32.5,9,78,5.06,2.87,1.73,4.58,7.31,,34,9.33
2014,51,Andrew McDonald,,QB,New Mexico State,,83.2,-0.8,20.3,6011,210,29.75,8.75,72.75,4.91,2.9,1.74,4.51,7.14,15,31,9
2014,52,Brian Kass,,QB,Coastal Carolina,,82.7,-0.9,19.4,5116,212,30.5,8.5,73.375,4.89,2.68,1.71,4.59,7.39,16,30.5,9.25
2014,53,McCallum Foote,,QB,Middlebury,,82.2,-0.9,18.7,6024,205,31.5,9.75,78,4.94,2.76,1.73,4.51,7,,31.5,8.75
2014,54,Jonathan Perry,,QB,UAB,,81.9,-0.9,18.1,6010,229,32,9.63,77.375,5.03,2.96,1.69,4.6,7.19,,29,9
2014,55,Clint Chelf,,QB,Oklahoma State,,80.9,-1,16.7,6013,208,31.13,9.88,75.375,4.78,2.74,1.74,4.7,7.33,,30.5,9
2014,56,Andrew Maxwell,,QB,Michigan State,,80.4,-1,16,6026,208,31.88,9.5,76.125,4.88,2.83,1.72,4.55,7.46,,31,9
2014,57,Chas Dodd,,QB,Rutgers,,80.3,-1,15.8,5111,200,30,9.38,72.375,4.95,2.85,1.68,4.28,7.15,,28,8.75
2014,58,A.J. McCarron,,QB,Alabama,24,79.7,-1,15,6032,220,31.5,10,74,4.9,2.79,1.7,4.34,7.18,17,28,8.25
2014,59,Keith Wenning,,QB,Ball State,23.5,79.4,-1.1,14.6,6025,218,31.25,10,75.125,4.99,2.79,1.72,4.25,7.07,,28,8.33
2014,60,Tom Savage,,QB,Pittsburgh,24.4,79.2,-1.1,14.3,6037,228,31.63,9.63,76.25,4.97,2.82,1.73,4.36,7.33,17,27,8.75
2014,61,Tommy Rees,,QB,Notre Dame,,79.2,-1.1,14.3,6014,210,31.13,9.13,72.875,5.11,2.91,1.69,4.45,7.32,,31,8.75
2014,62,Adam Kennedy,,QB,Arkansas State,,77.3,-1.2,12,6044,223,31.75,9.88,77.5,5.1,2.93,1.68,4.69,7.48,,26.5,9.58
2014,63,Matt Schilz,,QB,Bowling Green,,77.2,-1.2,11.8,6021,201,31.25,10,76.625,5,2.91,1.77,4.36,7.42,,30,9
2014,64,Cody Stroud,,QB,McNeese State,,76.4,-1.2,11,6022,206,30.75,9.38,75,4.82,2.83,1.72,4.72,7.87,13,32,8.92
2014,65,Casey Pachall,,QB,TCU,23.8,76.1,-1.2,10.6,6034,216,31.5,10.38,77.375,4.96,2.84,1.76,4.65,7.09,,29,8.67
2014,66,Brandon Bialkowski,,QB,Lehigh,,75.5,-1.3,10,5117,206,30.75,9.75,73.625,4.87,2.86,1.69,4.64,7.6,,28.5,9.08
2014,67,Robbie Nallenweg,,QB,Wingate,,75.1,-1.3,9.6,6042,232,30.63,8.88,,5.05,2.86,1.73,4.6,7.27,,,8.67
2014,68,James Franklin,,QB,Missouri,,75.1,-1.3,9.6,6017,230,31.5,9.75,75.875,4.95,2.84,1.69,4.56,7.44,,26,8.67
2014,69,Jamal Londry-Jackson,,QB,Appalachian State,,74.6,-1.3,9.1,6023,206,32.5,9.75,77.75,5.02,2.83,1.72,4.48,7.5,,32,8.42
2014,70,Zach Zulli,,QB,Shippensburg,,74,-1.4,8.6,6004,202,30.88,9.63,73.375,4.9,2.82,1.69,4.59,7.39,,26.5,9
2014,71,Jeff Mathews,,QB,Cornell,,73.8,-1.4,8.4,6036,223,32.13,10.13,77,5.2,2.94,1.82,4.36,7.14,,25.5,8.75
2014,72,Kurt Hess,,QB,Youngstown State,,73.4,-1.4,8,6015,231,31.13,9,76,5.03,2.93,1.75,4.67,7.32,,27,8.75
2014,73,Marcus Wasilewski,,QB,Maine,,71.9,-1.5,6.8,6007,201,31.25,8.5,72,5,2.87,1.75,4.32,7.51,11,27,8.92
2014,74,B.J. Denker,,QB,Arizona,,71.6,-1.5,6.6,6014,182,31.5,8.75,74.75,4.93,2.75,1.65,4.47,7.39,7,26,9.17
2014,75,David Fales,,QB,San Jose State,23.9,71.2,-1.5,6.3,6015,212,31.75,9.25,75.875,4.99,2.78,1.72,4.5,7.55,15,28,8.58
2014,76,Eric Kordenbrock,,QB,VMI,,67.2,-1.8,3.9,6024,224,29.5,9.13,73.5,5.19,3.02,1.8,,,,26.5,8.58
2014,77,Reed Florence,,QB,Wittenberg,,66.4,-1.8,3.5,6024,200,32,9.13,74.5,4.99,2.92,1.87,4.57,7.48,,26,8.92
2014,78,Jacob Karam,,QB,Memphis,,66.3,-1.8,3.5,6000,211,32,10,75,4.91,2.91,1.71,4.73,7.68,,28.5,8.08
2014,79,Corey Robinson,,QB,Troy,,65.3,-1.9,3,6004,208,31.5,9.75,73.5,5.06,2.99,1.78,4.8,7.53,,28,8.5
2014,80,Joe Clancy,,QB,Merrimack,,63.9,-2,2.5,6021,213,30.63,9.63,73.875,4.99,2.84,1.71,4.61,7.25,,24,8
2014,81,Chuckie Looney,,QB,Marist,,63.4,-2,2.4,5096,182,28.63,8.88,68.375,4.94,,,4.68,7.45,22,25.5,8.5
2014,82,Sean Schroeder,,QB,Hawaii,,63,-2,2.2,6012,198,31.38,9.38,73.625,5.07,2.89,1.82,4.63,7.62,,27,8.67
2014,83,Nigel Barksdale,,QB,Slippery Rock,,62.3,-2.1,2,5100,162,30.25,9,72.5,5,,,4.65,7.28,1,31,8.58
2014,84,Cody Vaz,,QB,Oregon State,,61.2,-2.1,1.7,6000,193,30.63,9.13,72.25,5,2.9,1.74,4.56,7.38,,25,8.17
2014,85,Mason Espinosa,,QB,Ohio Wesleyan,,58.4,-2.3,1.1,6025,211,32,8.75,76,5.09,2.92,1.77,4.53,7.44,,25,7.5
2014,86,Matt Grimard,,QB,Bethany,,48.1,-2.9,0.2,6033,234,31,10.38,,5.72,3.31,2.15,5.08,8.35,,,8.08
2014,1,Jerick McKinnon,,RB,Georgia Southern,22.3,148.7,2.2,98.6,5087,209,30.25,8.63,72.625,4.37,2.49,1.52,4.12,6.83,34,40.5,11
2014,2,Torrance Hunt,,RB,Georgia Southern,,145.2,1.9,97.3,5066,182,30,8.5,71.375,4.28,2.41,1.51,4.21,6.74,15,43.5,11.25
2014,3,Lache Seastrunk,,RB,Baylor,23.1,139.8,1.5,93.2,5094,201,30,9.25,71.25,4.37,2.53,1.55,4.36,6.81,15,41.5,11.17
2014,4,Stephen Houston,,RB,Indiana,,139.7,1.5,93,5103,225,30.75,9,75.25,4.52,2.61,1.58,4.23,7.07,24,40,11
2014,5,Bishop Sankey,,RB,Washington,22,138.2,1.4,91.3,5094,209,31,10,73,4.49,2.51,1.53,4,6.75,26,35.5,10.5
2014,6,Kedrick Rhodes,,RB,West Alabama,,136.5,1.2,89,5107,203,30.13,9.25,75.125,4.6,2.61,1.54,4.11,6.7,22,39,10.42
2014,7,Andre Williams,,RB,Boston College,22,136.4,1.2,88.7,5113,230,33.5,9,80.25,4.5,2.51,1.58,4.06,7.27,19,38,10.75
2014,8,Tre Mason,,RB,Auburn,21.1,136.2,1.2,88.4,5084,207,30,9,71.5,4.45,2.5,1.53,4.15,6.92,19,38.5,10.5
2014,9,Karl Williams,,FB,Utah,,125.7,1.2,87.8,5116,244,30.63,9.13,74.25,4.5,2.67,1.58,4.37,7.03,21,35,9.92
2014,10,Charcandrick West,,RB,Abilene Christian,23.2,135.1,1.1,86.6,5094,204,29.13,9.13,73.25,4.46,2.51,1.51,4.4,7.08,15,41,10.83
2014,11,Dri Archer,,RB,Kent State,23.1,133,0.9,82.6,5076,173,31,8.88,73.625,4.26,2.34,1.47,4.06,6.86,20,38,10.17
2014,12,Chad Abram,,FB,Florida State,,122.2,0.9,81.7,5114,236,32.63,10,77.375,4.58,2.74,1.63,4.5,7.08,21,35.5,10.58
2014,13,Ryan Eppes,,FB,South Florida,,120,0.7,77.1,6015,232,31.63,9.25,74.5,4.62,2.65,1.53,4.32,7.16,26,32.5,9.67
2014,14,Jonathan Miller,,RB,Illinois State,,130.5,0.7,77.1,5116,213,,,,4.58,,1.5,4.26,6.71,12,36.5,10.08
2014,15,Jonathon Miller,,RB,Illinois State,,130.5,0.7,77.1,5115,213,32.75,9,77,4.58,2.69,1.5,4.26,6.71,12,36.5,10.08
2014,16,Nick Turner,,RB,Indiana,,130.5,0.7,77,5116,190,31.25,8.75,,4.44,2.57,1.49,4.36,6.84,22,36,10.67
2014,17,Tyler Gaffney,,RB,Stanford,23.4,130.5,0.7,77,5114,220,30.25,9,74.75,4.49,2.57,1.51,4.18,6.78,15,36.5,9.67
2014,18,Keshawn Simpson,,FB,Western Kentucky,,119.7,0.7,76.4,5113,243,32.25,9.38,78.5,4.79,2.7,1.65,4.26,7.04,18,35,10.17
2014,19,Charles Sims,,RB,West Virginia,24,130.3,0.7,76.4,6000,214,31,8.25,74.75,4.46,2.5,1.53,4.3,7.16,17,37.5,10.5
2014,20,David Sims,,FB,Georgia Tech,,119.4,0.7,75.8,5106,235,33,10,77.125,4.76,2.71,1.63,4.4,7.13,23,36,10.25
2014,21,Michael Walker,,RB,St. Cloud State,,129.9,0.7,75.6,5093,223,29,9.25,72.625,4.62,2.63,1.58,4.21,6.97,25,38,10.08
2014,22,Fitzgerald Toussaint,,RB,Michigan,24.3,129.1,0.6,73.4,5087,204,30.5,8.5,73.375,4.53,2.56,1.59,4.1,6.59,24,35.5,10.17
2014,23,Stephen Campbell,,FB,West Virginia Wesleyan,,118,0.6,72.3,6007,235,32.13,9.25,,4.62,2.6,1.63,4.44,7.28,23,38,9.83
2014,24,DeNarius McGhee,,RB,Montana State,,127.9,0.5,70.1,5110,214,31.13,9.25,75.625,4.68,2.68,1.57,4.03,7.14,19,37.5,10.17
2014,25,Cody Kirk,,RB,Montana State,,127.7,0.5,69.6,5101,213,29.25,9.63,72,4.65,2.74,1.58,4.13,6.92,21,38,10
2014,26,Tim Cornett,,RB,UNLV,,127.1,0.5,67.8,6002,209,31,9.25,77,4.4,2.5,1.57,4.26,7.01,15,36.5,10.42
2014,27,Orleans Darkwa,,RB,Tulane,22.5,126.9,0.5,67.5,5110,212,30.75,8.13,74.875,4.46,2.59,1.59,4.29,6.9,15,37.5,10.33
2014,28,Lorenzo Taliaferro,,RB,Coastal Carolina,22.7,126.8,0.4,67.1,6002,229,32,8.38,76.25,4.54,2.58,1.57,4.22,6.88,22,34,10
2014,29,Senorise Perry,,RB,Louisville,23,126.8,0.4,67,5116,206,31.5,9.5,77.875,4.38,2.56,1.57,4.43,6.89,18,37,10.5
2014,30,Ray Agnew,,FB,Southern Illinois,23.5,115.8,0.4,66.9,5094,247,30.75,9.5,73.75,4.75,2.7,1.62,4.26,7.11,17,32.5,9.83
2014,31,George Atkinson,,RB,Notre Dame,21.8,126.6,0.4,66.6,6013,218,33.25,9.38,77.625,4.4,2.57,1.58,4.33,7.07,19,38,10.08
2014,32,Jeremiah Moeller,,FB,Texas-San Antonio,,114.7,0.4,63.7,6010,235,31.25,8.5,76.625,4.77,2.7,1.63,4.38,7.14,26,35,9.75
2014,33,Damian Fortner,,RB,Florida Atlantic,,125.1,0.3,61.9,5082,191,30.75,8.75,73.625,4.5,2.53,1.54,4.21,6.94,17,37,10.25
2014,34,James Baker,,RB,Idaho,,124.9,0.3,61.3,6002,237,32.75,10.25,77,4.55,2.58,1.52,4.56,7.45,27,37,10.17
2014,35,LaDarius Perkins,,RB,Mississippi State,,124.8,0.3,61.1,5073,195,31,9.63,73.625,4.44,2.51,1.52,4.3,7.08,23,35.5,10.33
2014,36,Darrin Reaves,,RB,UAB,21.4,124.4,0.2,59.7,5067,209,30,8.38,73,4.54,2.69,1.55,4.54,7.07,20,39.5,10.25
2014,37,Josh Harris,,RB,Wake Forest,23.6,124.2,0.2,59.3,5097,206,30.5,9,73.75,4.46,2.54,1.57,4.21,7,28,35.5,9.92
2014,38,Henry Josey,,RB,Missouri,22.9,123.6,0.2,57.3,5081,194,30.25,9.5,73.125,4.39,2.47,1.52,4.13,7.07,20,35.5,9.83
2014,39,Jeremy Eddington,,FB,Rice,,112,0.2,56.1,6006,250,32.63,9.38,77.25,4.77,2.76,1.63,4.53,7.67,17,35.5,10.42
2014,40,Cole Stanford,,FB,Cal Poly,,112,0.2,56,6017,216,30.5,9,74.625,4.52,2.64,1.6,4.47,7.19,14,35.5,9.83
2014,41,James White,,RB,Wisconsin,22.6,122.5,0.1,53.7,5091,204,29.25,8.25,69.625,4.54,2.51,1.54,4.2,7.05,23,34,10.08
2014,42,Nikita Whitlock,,FB,Wake Forest,23.3,111.1,0.1,53.5,5096,251,30.75,9.38,73.375,4.82,2.81,1.69,4.34,6.91,43,33,9
2014,43,John Spooney,,RB,Brown,,122.2,0.1,52.8,5103,193,30.5,9.38,74.25,4.49,2.55,1.58,4.36,7.19,19,38.5,10.58
2014,44,Damien Williams,,RB,Oklahoma,22.4,122,0.1,52.3,5112,222,30.63,9.13,73.875,4.45,2.51,1.56,4.25,7.37,16,35.5,10.08
2014,45,Ryan Boykin,,RB,Ohio,,121.2,0,49.6,6004,225,30.88,9.88,76.75,4.59,2.59,1.63,4.33,7.05,26,36,10.08
2014,46,Martin Hyppolite,,FB,Connecticut,,109.4,0,48.6,5115,232,32,8.63,75.875,4.68,2.7,1.64,4.29,6.99,15,34,9.25
2014,47,Rajion Neal,,RB,Tennessee,22.4,120.4,-0.1,47,5111,220,31,9,74,4.57,2.7,1.63,4.34,7.19,28,38,9.92
2014,48,David Fluellen,,RB,Toledo,22.6,120.1,-0.1,46.1,5111,224,33.38,9.13,79.625,4.66,2.67,1.65,4.21,6.9,16,36.5,10
2014,49,Rolandan Finch,,RB,Norfolk State,,119.8,-0.1,45.3,5087,211,29.13,9,73,4.59,2.64,1.58,4.28,7.11,20,36,10
2014,50,Deon Anthony,,RB,Troy,,119.7,-0.1,44.9,5110,214,33,9.88,77.25,4.44,2.65,1.59,4.35,7.1,17,36,10
2014,51,Javonti Greene,,RB,Eastern Michigan,,119.7,-0.1,44.9,5095,196,29.63,8.5,70.625,4.48,2.62,1.54,4.38,6.99,25,34,10.17
2014,52,Dillon Baxter,,RB,Baker,,119.4,-0.2,43.8,5107,198,30,8,74,4.6,2.61,1.63,4.26,6.78,15,37.5,10.17
2014,53,Michael LaGrone,,FB,Idaho,,107.8,-0.2,43.7,6016,263,32,9.25,75,4.66,2.73,1.7,4.29,7.29,27,30,9.33
2014,54,Tyler Beck,,FB,Bowling Green,,107.8,-0.2,43.7,6026,252,31.75,9.63,77.5,4.81,2.72,1.7,4.43,7.33,18,35,9.83
2014,55,Isaiah Crowell,,RB,Alabama State,21.6,119.3,-0.2,43.7,5110,224,31.38,9.25,76.25,4.53,2.5,1.55,4.56,7.28,23,38,9.75
2014,56,Chris Rycraw,,RB,Ouachita Baptist,,119.3,-0.2,43.6,5084,199,30.38,9.25,71,4.44,2.58,1.58,4.28,6.72,24,35,9.58
2014,57,Demetre Baker,,RB,Faulkner College,,119,-0.2,42.5,5113,204,28.25,8.63,76.875,4.55,2.72,1.66,4.34,7.08,21,39,10.33
2014,58,Juwan Thompson,,RB,Duke,22.3,118.8,-0.2,42,5104,226,30.75,9,74.5,4.57,2.68,1.59,4.52,6.97,22,35.5,9.92
2014,59,Demitrius Bronson,,RB,Eastern Washington,24.5,118.7,-0.2,41.6,5095,212,30.75,8.38,74.125,4.52,2.62,1.57,4.25,6.82,24,33.5,9.5
2014,60,Anthony LaCoste,,RB,Air Force,,118.3,-0.2,40.4,5095,202,29.25,8.75,72.375,4.68,2.53,1.62,4.22,6.62,15,36,9.92
2014,61,Adam Fenton,,FB,Central Michigan,,106.5,-0.2,40.2,6014,236,30.25,8.88,74,4.87,2.78,1.71,4.23,7.14,30,30.5,10
2014,62,Storm Johnson,,RB,Central Florida,22.1,118.2,-0.3,40,5115,209,32,9.5,76.75,4.54,2.6,1.59,4.26,7.21,19,35.5,10.08
2014,63,Essray Taliaferro,,RB,Marshall,,118.1,-0.3,39.7,5067,184,30.63,9.13,70.5,4.62,2.64,1.57,4.23,7.13,21,37.5,10.17
2014,64,Branden Oliver,,RB,Buffalo,23.3,117.9,-0.3,39.2,5064,208,30,8.88,70.125,4.62,2.63,1.56,4.22,7.04,26,33.5,9.75
2014,65,James Wilder,,RB,Florida State,,117.9,-0.3,39,6025,232,32,9.75,78.125,4.65,2.68,1.68,4.24,6.92,18,35,10.08
2014,66,Terrell Edwards-Maye,,RB,Concordia College,,117.7,-0.3,38.7,6021,210,33.5,9.13,,4.6,2.68,1.61,4.2,7.03,15,35,10.08
2014,67,Brian Fields,,RB,Western Michigan,,117.7,-0.3,38.6,5081,200,29.25,9,70,4.65,2.68,1.56,4.26,6.7,19,34,9.75
2014,68,Paul Carrezola,,FB,Rutgers,,105.3,-0.3,36.7,6015,244,31.5,8.88,77.625,4.84,2.79,1.62,4.47,7.31,20,31.5,9.67
2014,69,Trey Millard,,FB,Oklahoma,23.1,105.2,-0.3,36.6,6023,247,31,9.13,76,4.65,2.71,1.64,4.54,7.31,28,32,9.33
2014,70,Dominique Williams,,RB,Wagner,,116.3,-0.4,34.4,5087,205,30.75,9.5,73,4.65,2.67,1.63,4.26,6.72,19,34.5,10
2014,71,Charles Ross,,RB,Rice,,116.1,-0.4,33.9,6003,223,32.13,9.25,75.875,4.54,2.64,1.57,4.48,7.24,17,34,10.17
2014,72,Rashad Wynes,,RB,Belhaven College,,116,-0.4,33.4,5020,229,31,8.88,,4.59,2.64,1.63,4.19,7.08,18,33,9.83
2014,73,Andrew Pierce,,RB,Delaware,,115.9,-0.4,33,5102,200,28.5,9.5,69,4.68,2.67,1.58,4.22,6.66,23,33,9.67
2014,74,Johnathan Bryant,,RB,Georgia Southern,,115.7,-0.5,32.6,5084,176,31.5,8.88,72.875,4.43,2.56,1.6,4.13,6.71,18,34.5,9.92
2014,75,Silas Redd,,RB,Southern Cal,22.5,115.6,-0.5,32.4,5096,212,30.75,9,72.625,4.68,2.58,1.62,,,18,37,10.17
2014,76,Jaamal Berry,,RB,Murray State,,115.1,-0.5,30.9,5090,192,29.5,9.5,69.5,4.52,2.51,1.63,4.26,6.97,20,36,10.08
2014,77,James Owens,,RB,Florida A&M,,114.8,-0.5,29.9,5081,178,30.88,10.13,73.625,4.47,2.68,1.55,4.33,7.34,13,38.5,10.17
2014,78,Justin Robinson,,FB,Alabama State,,102.4,-0.6,29.1,6014,244,31.25,9.63,76.5,4.93,2.84,1.64,4.54,7.5,21,32,10
2014,79,Zach Bauman,,RB,Northern Arizona,,114.1,-0.6,28.1,5072,194,29.25,9,71.625,4.5,2.65,1.5,4.12,6.92,13,34,9
2014,80,Jordan Anderson,,RB,Virginia State,,114,-0.6,27.9,5097,213,30.63,9.63,73.5,4.65,2.65,1.63,4.29,6.9,18,37,9.42
2014,81,Jay Prosch,,FB,Auburn,22,101.9,-0.6,27.8,6007,254,30.25,9.5,73.75,4.72,2.75,1.7,4.4,7.33,27,32,9.08
2014,82,Traylon Shead,,RB,SMU,,114,-0.6,27.7,6015,230,,,,4.63,2.68,1.63,,,14,32,10.33
2014,83,Joey DeMartino,,RB,Utah State,,113.9,-0.6,27.6,5110,200,30.63,9.63,73.25,4.43,2.58,1.57,4.31,7.2,17,36,9.58
2014,84,Patrick Su'a,,FB,Fresno State,,101.8,-0.6,27.6,6010,241,32.5,10,76,4.7,2.66,1.63,4.46,7.33,19,31.5,9.25
